1053,1,639,Brzegi I
1054,2,639,Brzegi I
1338,granica,640,Łutnia
1491,1,640,Łutnia
1492,2,640,Łutnia
1493,1,641,Przewóz
1494,2,641,Przewóz
1974,3,641,Przewóz
1055,1,642,Przewóz I
1059,2,642,Przewóz I
1056,2,643,Wrobela
1058,1,643,Wrobela
1057,0,644,Podwierzbie
3845,1,644,Podwierzbie
1060,0,645,Nad Drwiną
3846,1,645,Nad Drwiną
1840,1,646,Domagały
1841,2,646,Domagały
1376,1,647,Bacutil
1377,2,647,Bacutil
1061,1,648,Półłanki
2473,2,648,Półłanki
1374,21,649,Bieżanów Bazy
1375,22,649,Bieżanów Bazy
3822,1,649,Bieżanów Bazy
3823,2,649,Bieżanów Bazy
3112,2,650,Garbarnia
3113,1,650,Garbarnia
3114,3,650,Garbarnia
1062,3,651,Szparagowa
1067,1,651,Szparagowa
1068,2,651,Szparagowa
1926,4,651,Szparagowa
1378,1,652,Rybitwy Rozjazd
1379,2,652,Rybitwy Rozjazd
1380,1,653,Rybitwy Dom Kultury
1381,2,653,Rybitwy Dom Kultury
1382,1,654,Rybitwy Sklep
1383,2,654,Rybitwy Sklep
1384,1,655,Jeżowa
1919,2,655,Jeżowa
1920,3,655,Jeżowa
1066,3,656,Instal
2974,1,656,Instal
2975,2,656,Instal
1385,1,657,Fabryka Mebli
1386,2,657,Fabryka Mebli
1387,1,658,Hejnał
1388,2,658,Hejnał
1065,1,659,Biskupińska
3206,3,659,Biskupińska
1842,2,659,Biskupińska
1063,2,660,Płk. Dąbka
1064,1,660,Płk. Dąbka
1555,1,661,Prokocim Cmentarz
1556,2,661,Prokocim Cmentarz
1553,1,662,Bieżanów Trafo
1554,2,662,Bieżanów Trafo
1069,1,663,Bieżanów Szkoła
1071,2,663,Bieżanów Szkoła
1551,1,664,Barbary
1552,2,664,Barbary
3776,72,664,Barbary
1549,1,665,Bieżanów Pomnik
1550,2,665,Bieżanów Pomnik
3804,71,665,Bieżanów Pomnik
3805,72,665,Bieżanów Pomnik
3454,31,665,Bieżanów Pomnik
3455,32,665,Bieżanów Pomnik
1070,1,666,Sucharskiego
1072,2,666,Sucharskiego
1108,1,667,Bieżanów
1073,2,668,Jasieńskiego
1107,1,668,Jasieńskiego
1074,2,669,Sucharskiego I
1106,1,669,Sucharskiego I
1075,0,670,Bieżanów Potrzask
3816,1,670,Bieżanów Potrzask
1076,0,671,Pruszyńskiego
3817,1,671,Pruszyńskiego
1077,0,672,Bieżanów Kaim
1078,1,673,Fabryka Drożdży
1482,0,673,Fabryka Drożdży
3528,133,673,Fabryka Drożdży
1815,11,674,Drożdżownia PKP
1816,12,674,Drożdżownia PKP
1079,1,675,Ks.Łaczka
1091,2,675,Ks.Łaczka
1092,1,676,Bieżanów Cmentarz
1717,3,676,Bieżanów Cmentarz
1977,21,676,Bieżanów Cmentarz
2743,22,676,Bieżanów Cmentarz
3774,2,676,Bieżanów Cmentarz
3887,72,676,Bieżanów Cmentarz
1080,1,677,Bieżanów Nowy
1093,2,677,Bieżanów Nowy
1094,1t,677,Bieżanów Nowy
3541,3,677,Bieżanów Nowy
1081,0,678,Bieżanów  Nowy
2849,4,678,Bieżanów  Nowy
3529,1,678,Bieżanów  Nowy
3536,2,678,Bieżanów  Nowy
2568,2t,679,Ćwiklińskiej
1082,2,679,Ćwiklińskiej
1095,3,679,Ćwiklińskiej
2567,1t,679,Ćwiklińskiej
1460,11,680,Prokocim Nowy
1461,12,680,Prokocim Nowy
2565,1t,680,Prokocim Nowy
2566,2t,680,Prokocim Nowy
1083,2,681,Teligi
2564,2t,681,Teligi
1096,1,681,Teligi
2563,1t,681,Teligi
1084,1,682,Prokocim Szpital
1097,2,682,Prokocim Szpital
1098,3,682,Prokocim Szpital
1834,4,682,Prokocim Szpital
2561,1t,682,Prokocim Szpital
2562,2t,682,Prokocim Szpital
1085,0,683,Wydział Farmaceutyczny UJ
1100,1,684,Prokocim UJ
1101,3,684,Prokocim UJ
1102,5,684,Prokocim UJ
1786,1,685,Instytut Pediatrii
1787,2,685,Instytut Pediatrii
1086,1,686,Dom Spokojnej Starości
1099,2,686,Dom Spokojnej Starości
1087,3,687,Piaski Wielkie
1139,2,687,Piaski Wielkie
1140,4,687,Piaski Wielkie
3847,1,687,Piaski Wielkie
1679,11,687,Piaski Wielkie
1680,12,687,Piaski Wielkie
1452,1,688,Kosocicka
1453,2,688,Kosocicka
1450,1,689,Kosocicka I
1451,2,689,Kosocicka I
1088,1,690,Kosocicka II
1105,2,690,Kosocicka II
1089,1,691,Wielicka
1104,2,691,Wielicka
1873,3,691,Wielicka
1978,4,691,Wielicka
1979,5,691,Wielicka
1090,2,692,Prokocim CPN
1103,1,692,Prokocim CPN
1109,2,693,Forty
1149,1,693,Forty
1646,1,694,Landaua
1647,2,694,Landaua
1874,31,694,Landaua
1875,32,694,Landaua
1644,1,695,Rajsko
1645,2,695,Rajsko
1642,1,696,Rajsko Krzyżówka
1643,2,696,Rajsko Krzyżówka
1110,1,697,Rajsko Sklep
1146,2,697,Rajsko Sklep
1349,1,698,Soboniowice I
1350,2,698,Soboniowice I
1936,32,698,Soboniowice I
1937,33,698,Soboniowice I
1111,1,699,Soboniowice
1147,2,699,Soboniowice
1112,1,700,Soboniowice II
1148,2,700,Soboniowice II
1751,granica,700,Soboniowice II
1113,1,701,Grabówki
2550,2,701,Grabówki
1114,1,702,Krzemieniecka
1145,2,702,Krzemieniecka
1115,1,703,Barycz
1144,2,703,Barycz
1116,1,704,Barycz I
1143,2,704,Barycz I
1142,2,705,Kosocice II
2825,1,705,Kosocice II
1117,1,706,Kosocice
1141,2,706,Kosocice
1351,1,707,Kosocice I
1352,2,707,Kosocice I
1118,2,708,Łużycka
1135,1,708,Łużycka
1119,2,709,Kurdwanów Szkoła
1136,1,709,Kurdwanów Szkoła
1120,1,710,Os.Kurdwanów
1137,2,710,Os.Kurdwanów
1826,3,710,Os.Kurdwanów
1121,2,711,Stojałowskiego
1138,1,711,Stojałowskiego
1122,1,712,Cechowa
1134,2,712,Cechowa
1123,1,713,Studnia Miejska
1133,2,713,Studnia Miejska
1124,1,714,Tuchowska
1125,2,715,Nowosądecka
1129,3,715,Nowosądecka
1130,4,715,Nowosądecka
2660,2t,715,Nowosądecka
2661,1t,715,Nowosądecka
1131,2,716,Piaski Nowe
1132,1,716,Piaski Nowe
2475,3,716,Piaski Nowe
2662,1t,716,Piaski Nowe
2663,2t,716,Piaski Nowe
1128,2,717,Karpińskiego
1126,1,718,Witosa
1127,2,718,Witosa
2658,2t,718,Witosa
2659,1t,718,Witosa
1150,1,719,Golkowice
3179,2,719,Golkowice
1151,2,720,Zbydniowice Szkoła
1222,1,720,Zbydniowice Szkoła
1584,1,721,Zbydniowice
1585,2,721,Zbydniowice
1634,0,721,Zbydniowice
1749,granica,721,Zbydniowice
1152,1,722,Lusina Dolna
1221,2,722,Lusina Dolna
3499,3,722,Lusina Dolna
3500,4,722,Lusina Dolna
1153,2,723,Ukraina
1220,1,723,Ukraina
1154,2,724,Krakówka
1219,1,724,Krakówka
2491,granica,724,Krakówka
1155,0,725,Lusina I
1466,2,725,Lusina I
1469,1,726,Opatkowice Krzyżówka
1470,2,726,Opatkowice Krzyżówka
1754,granica,726,Opatkowice Krzyżówka
1156,1,727,Wróblowice Rozwidlenie
1218,2,727,Wróblowice Rozwidlenie
1157,2,728,Chałubińskiego
1217,1,728,Chałubińskiego
1158,2,729,Wróblowice Szkoła
1216,1,729,Wróblowice Szkoła
1159,1,730,Pytlasińskiego
1215,2,730,Pytlasińskiego
1160,2,731,Swoszowice
1213,1,731,Swoszowice
1214,4,731,Swoszowice
1161,2,732,Swoszowice Poczta
1211,1,732,Swoszowice Poczta
1162,2,733,Swoszowice Pawilon
1212,1,733,Swoszowice Pawilon
1163,1,734,Swoszowice Sklep
1210,2,734,Swoszowice Sklep
1164,2,735,Zdrojowa
1209,1,735,Zdrojowa
1165,0,736,Swoszowice Uzdrowisko
1166,2,737,Wilga
1208,1,737,Wilga
1167,1,738,Swoszowice Osiedle
1207,2,738,Swoszowice Osiedle
1168,1,739,Swoszowice Autostrada
1206,2,739,Swoszowice Autostrada
1169,2,740,Myślenicka
1204,3,740,Myślenicka
1205,4,740,Myślenicka
1870,1,740,Myślenicka
1170,2,741,Halszki
1202,1,741,Halszki
1203,3,741,Halszki
1369,1,742,Jugowicka
1370,2,742,Jugowicka
1171,2,743,Bujaka
1201,1,743,Bujaka
1172,2,744,Kurdwanów
1199,1,744,Kurdwanów
1200,3,744,Kurdwanów
1819,4,744,Kurdwanów
1825,5,744,Kurdwanów
2657,1t,744,Kurdwanów
1866,1,745,Przykopy
1867,2,745,Przykopy
1869,3,745,Przykopy
2062,4,745,Przykopy
3360,5,745,Przykopy
1198,3,746,Solvay
2673,1t,746,Solvay
2674,2t,746,Solvay
3305,1,746,Solvay
1197,1,747,Borek Fałęcki
1339,1t,747,Borek Fałęcki
3155,2,747,Borek Fałęcki
3156,3,747,Borek Fałęcki
1173,0,748,Żywiecka
1174,1,749,Góra Borkowska
1195,4,749,Góra Borkowska
1713,3,749,Góra Borkowska
1714,2,749,Góra Borkowska
3159,5,749,Góra Borkowska
1175,2,750,Las Borkowski
1194,1,750,Las Borkowski
1176,2,751,Zawiła
1193,1,751,Zawiła
1177,1,752,Skośna
1196,2,752,Skośna
1178,2,753,Borkowska
1191,1,753,Borkowska
1179,1,754,Forteczna
1190,2,754,Forteczna
2863,3,754,Forteczna
1180,0,755,Zawiszy
2864,1,755,Zawiszy
1181,0,756,Os.Kliny
1182,2,757,Narwik
1724,1,757,Narwik
1183,1,758,Judyma
1192,2,758,Judyma
1188,1,759,Kąpielowa
1189,2,759,Kąpielowa
1725,31,759,Kąpielowa
1726,32,759,Kąpielowa
1184,1,760,Opatkowice Wiadukt
1187,2,760,Opatkowice Wiadukt
1185,2,761,Opatkowice
1186,1,761,Opatkowice
1304,5,761,Opatkowice
1468,4,761,Opatkowice
1471,3,761,Opatkowice
1313,1,762,Podstawki
1314,2,762,Podstawki
1753,granica,762,Podstawki
1727,1,763,Libertów
1728,2,763,Libertów
3238,3,763,Libertów
3239,4,763,Libertów
1897,1,764,Libertów Szkoła
1898,2,764,Libertów Szkoła
1223,2,765,Brücknera
1229,1,765,Brücknera
2866,4,765,Brücknera
2867,3,765,Brücknera
1224,1,766,Skotniki
1230,3,766,Skotniki
1231,2,766,Skotniki
2868,4,766,Skotniki
1225,2,767,Babińskiego
1232,1,767,Babińskiego
1907,3,767,Babińskiego
1226,1,768,Kobierzyn
1233,2,768,Kobierzyn
1227,3,769,Sidzina Skrzyżowanie
1228,2,769,Sidzina Skrzyżowanie
3228,1,769,Sidzina Skrzyżowanie
1234,2,770,Podlipki
1236,1,770,Podlipki
1639,1,771,Os.Kolejowe
1640,2,771,Os.Kolejowe
1235,0,772,Sidzina
2184,1,773,Sidzina Las
2185,3,773,Sidzina Las
3359,2,773,Sidzina Las
1903,1,774,Droga do Sidziny
1904,2,774,Droga do Sidziny
1901,1,775,Libertów Krzyżówka
1902,2,775,Libertów Krzyżówka
1899,1,776,Libertów Działy
1900,2,776,Libertów Działy
1237,2,777,Os.Radziszowskie
1249,1,777,Os.Radziszowskie
1238,1,778,Radziszowska
1245,2,778,Radziszowska
1239,0,779,Skawina
2305,2,779,Skawina
3442,1,779,Skawina
1293,1,780,Ajka
1294,2,780,Ajka
2303,3,780,Ajka
2304,4,780,Ajka
1240,1,781,Skawina Rynek
2217,2,781,Skawina Rynek
1241,1,782,Skawina Cmentarz
1246,2,782,Skawina Cmentarz
2297,3,782,Skawina Cmentarz
2302,4,782,Skawina Cmentarz
1242,0,783,Skawina Pawilon
3326,2,783,Skawina Pawilon
1243,1,784,Skawina Podlipki
1248,2,784,Skawina Podlipki
1741,granica,784,Skawina Podlipki
1244,1,785,Skawina Rzepnik
1247,2,785,Skawina Rzepnik
1250,2,786,Radziszów Włosanka
1257,1,786,Radziszów Włosanka
1251,1,787,Radziszów Zadworze
1256,2,787,Radziszów Zadworze
1252,1,788,Radziszów Centrum
1255,2,788,Radziszów Centrum
1253,2,789,Radziszów Kamionna
1254,1,789,Radziszów Kamionna
1258,1,790,Gaj Szkoła
1262,2,790,Gaj Szkoła
1259,1,791,Gaj Zadziele
1261,2,791,Gaj Zadziele
1729,1,792,Mogilany Rynek
1730,2,792,Mogilany Rynek
3434,11,792,Mogilany Rynek
3435,22,792,Mogilany Rynek
1260,1,793,Mogilany Ośrodek Zdrowia
1635,2,793,Mogilany Ośrodek Zdrowia
1636,21,794,Mogilany Wiadukt
1637,22,794,Mogilany Wiadukt
1638,3,794,Mogilany Wiadukt
3439,1,794,Mogilany Wiadukt
3440,2,794,Mogilany Wiadukt
1263,2,795,Radziszów
2355,1,795,Radziszów
1264,2,796,Stare Sanatorium
1268,1,796,Stare Sanatorium
1265,0,797,Radziszów Leśniczówka
2367,2,797,Radziszów Leśniczówka
1266,1,798,Radziszów Podlesie
1267,2,798,Radziszów Podlesie
1269,0,799,Konary
1270,2,800,Konary I
1279,1,800,Konary I
1271,1,801,Lusina Górka
1278,2,801,Lusina Górka
1272,1,802,Dobrzyczany
1277,2,802,Dobrzyczany
1273,2,803,Kraśnik
1276,1,803,Kraśnik
1274,2,804,Zagrody
1275,1,804,Zagrody
1280,1,805,Konary Włosań
1283,2,805,Konary Włosań
1281,1,806,Mogilany Włosań
1282,2,806,Mogilany Włosań
1284,0,807,Włosań
1285,1,808,Włosań Krzyżówka
1288,2,808,Włosań Krzyżówka
1286,2,809,Włosań Kopań
1287,1,809,Włosań Kopań
1299,1,810,Bora-Komorowskiego
1300,2,810,Bora-Komorowskiego
1303,0,811,Złocień
3818,1,811,Złocień
1305,2,812,Podgaje
1306,1,812,Podgaje
1307,2,813,Taklińskiego
1308,1,813,Taklińskiego
1309,2,814,Sidzina Olszyny
1310,1,814,Sidzina Olszyny
1311,2,815,Opatkowice CPN
1312,1,815,Opatkowice CPN
1315,2,816,Smoleńskiego
1316,1,816,Smoleńskiego
3273,0,816,Smoleńskiego
1317,0,817,PB
3819,1,817,PB
1318,0,818,PW
3820,1,818,PW
1319,0,819,PP
3821,1,819,PP
1320,0,820,Dworzec Płaszów
3850,1,820,Dworzec Płaszów
3106,1,821,Rondo Grunwaldzkie
1331,1,822,Conrada
1332,2,822,Conrada
1333,1t,823,Oleandry
1334,2t,823,Oleandry
1891,1,823,Oleandry
2675,1t,824,Borek Fałęcki I
2676,2t,824,Borek Fałęcki I
1342,1,825,Wybickiego I
1343,2,825,Wybickiego I
1353,0,826,Majora I
1355,0,827,Szpital Rydygiera
3853,1,827,Szpital Rydygiera
1360,0,828,Bulwarowa I
1443,0,829,Żywiecka I
1444,1,830,Komuny Paryskiej
1445,2,830,Komuny Paryskiej
1462,0,831,Górnickiego
1463,2,831,Górnickiego
1464,0,832,Jasnogórska
1914,1,832,Jasnogórska
2051,4,832,Jasnogórska
2052,3,832,Jasnogórska
3492,2,832,Jasnogórska
1467,0,833,Poronińska
3314,2,833,Poronińska
3315,1,833,Poronińska
1472,1,834,Żyzna
1473,2,834,Żyzna
1474,0,835,Petrażyckiego
1475,2,835,Petrażyckiego
3518,3,835,Petrażyckiego
3799,1,836,Dwór Czeczów
1480,0,836,Dwór Czeczów
1922,2,836,Dwór Czeczów
1481,0,837,Lipowskiego
1921,2,837,Lipowskiego
3800,1,837,Lipowskiego
1575,0,838,EC Łęg
2424,1,838,EC Łęg
2425,2,838,EC Łęg
1578,1,839,Zatyka
1579,2,839,Zatyka
1576,1,840,Isep
1577,2,840,Isep
1586,1,841,Rzeszotary Panciawa
1613,1,842,Rzeszotary Zalesie
1614,2,842,Rzeszotary Zalesie
1587,0,843,Droga do Janowic
1615,2,843,Droga do Janowic
1611,1,844,Piasna Górka 
1612,2,844,Piasna Górka 
1609,1,845,Świątniki Skrzyżowanie
1610,2,845,Świątniki Skrzyżowanie
1616,1,846,Świątniki Górne
1617,2,846,Świątniki Górne
1633,3,846,Świątniki Górne
1618,1,847,Świątniki Centrum
1619,2,847,Świątniki Centrum
1620,1,848,Świątniki Cmentarz
1621,2,848,Świątniki Cmentarz
1622,1,849,Świątniki I
1623,2,849,Świątniki I
1631,1,850,Wrząsowice I
1632,2,850,Wrząsowice I
1629,1,851,Wrząsowice II
1630,2,851,Wrząsowice II
2850,1,852,Wrząsowice Górka
1628,2,852,Wrząsowice Górka
1626,1,853,Wrząsowice III
1627,2,853,Wrząsowice III
1624,1,854,Konary Buk
1625,2,854,Konary Buk
1760,granica,854,Konary Buk
1603,1,855,Rzeszotary
1604,2,855,Rzeszotary
1605,1,856,Rzeszotary Trafo
1606,2,856,Rzeszotary Trafo
1607,1,857,Rzeszotary Szkoła
1608,2,857,Rzeszotary Szkoła
1601,1,858,Rzeszotary Polanki
1602,2,858,Rzeszotary Polanki
1599,1,859,Rzeszotary Górne
1600,2,859,Rzeszotary Górne
1820,rem,859,Rzeszotary Górne
1597,1,860,Ochojno Skrzyżowanie
1598,2,860,Ochojno Skrzyżowanie
1588,0,861,Ochojno Remiza
1589,1,862,Wrząsowice
1590,2,862,Wrząsowice
1595,1,863,Ochojno Kamieniec
1596,2,863,Ochojno Kamieniec
1593,1,864,Dąbrówki
1594,2,864,Dąbrówki
1591,1,865,Dąbrówki I
1592,2,865,Dąbrówki I
1648,1,866,Wiklinowa
1649,2,866,Wiklinowa
2589,1t,867,Bieńczycka
2590,2t,867,Bieńczycka
1651,1,868,Piekary Górne
1652,2,868,Piekary Górne
1655,1,869,Szafrańska
1656,2,869,Szafrańska
1660,0,870,Prądnik Biały Zachód
3522,1,870,Prądnik Biały Zachód
3534,2,870,Prądnik Biały Zachód
1661,0,871,Szczyglice Dom Kultury
837,4,872,Kocmyrzów
849,3,872,Kocmyrzów
1665,1,872,Kocmyrzów
1666,2,872,Kocmyrzów
1667,1,873,Kocmyrzów I
1668,2,873,Kocmyrzów I
1669,1,874,Sodfiny
1670,2,874,Sodfiny
1671,1,875,Sodfiny Kolonia
1672,2,875,Sodfiny Kolonia
1673,1,876,Głęboka
1674,2,876,Głęboka
1675,1,877,Karniów
1799,2,877,Karniów
1707,1,878,Czulice
1677,1,879,Smoleńskiego I
1678,2,879,Smoleńskiego I
1681,0,880,Malborska Szkoła
1682,1,881,Buków
1683,2,882,Buków Klin
1684,1,882,Buków Klin
1685,1,883,Buków Szkoła
1686,2,883,Buków Szkoła
1687,1,884,Kulerzów
1688,2,884,Kulerzów
1689,1,885,Kulerzów Wąwóz
1690,2,885,Kulerzów Wąwóz
1691,1,886,Chorowice
1692,2,886,Chorowice
1693,1,887,Kopce
1694,2,887,Kopce
1695,1,888,Mogilany Cmentarz
1696,2,888,Mogilany Cmentarz
1697,1,889,Burów
2187,2,889,Burów
1698,1,890,Burów I
1702,2,890,Burów I
1699,1,891,Grzybów
3806,2,891,Grzybów
1700,1,892,Balice OSP
1701,2,892,Balice OSP
1703,2,893,Wołowice Szkoła
1711,1,893,Wołowice Szkoła
1704,1,894,Wołowice
1710,2,894,Wołowice
1705,1,895,Grotowa
1709,2,895,Grotowa
1763,granica,895,Grotowa
2817,3,895,Grotowa
1706,1,896,Górskie Domy
1708,2,896,Górskie Domy
1715,1,897,Cmentarz Batowice
1716,2,897,Cmentarz Batowice
1814,3,897,Cmentarz Batowice
1718,1,898,Wieliczka Cmentarz
1720,2,898,Wieliczka Cmentarz
1719,1,899,Wieliczka
1721,1,900,Wieliczka CPN
1722,2,900,Wieliczka CPN
1723,1,901,Rondo Polsad
1731,1,902,Zawiła Cmentarz
1732,2,902,Zawiła Cmentarz
1733,1,903,Ślósarczyka
1735,1,904,Przy Kuźni
1736,2,904,Przy Kuźni
1737,1,905,Michałowice Koźlica
1738,2,905,Michałowice Koźlica
1739,1,906,Wysyłek
1740,2,906,Wysyłek
1762,granica,907,Dąbrowa Szlachecka Figurka
1792,1,907,Dąbrowa Szlachecka Figurka
1793,2,907,Dąbrowa Szlachecka Figurka
1788,1,908,Zawierzbie
1789,2,908,Zawierzbie
1790,1,909,Wołowice Kapliczka
1791,2,909,Wołowice Kapliczka
1794,1,910,Dąbrowa Szlachecka Krzyż
1795,2,910,Dąbrowa Szlachecka Krzyż
1800,1,911,Wieliczka Kościół
1802,2,911,Wieliczka Kościół
2733,3,912,Droga do Baryczy
1801,granica,912,Droga do Baryczy
1803,2,912,Droga do Baryczy
2731,1,912,Droga do Baryczy
2732,gr.,912,Droga do Baryczy
1812,1,913,Droga do Kujaw
1813,2,913,Droga do Kujaw
1817,0,914,Drożdżownia PKP I
1822,1t,915,Dajwór
1827,0,916,Zagórzyce Dworskie
1828,1,917,Zagórzyce Stare
2221,2,917,Zagórzyce Stare
1830,0,918,Cmentarz Rząska
1831,2,919,Tischnera
3214,1,919,Tischnera
1832,1,920,Czerwiakowskiego
1833,0,921,Rżąka 
1835,4,922,Łagiewniki
1836,1,922,Łagiewniki
1837,2,922,Łagiewniki
3220,5t,922,Łagiewniki
3222,2t,922,Łagiewniki
3223,1t,922,Łagiewniki
3224,3t,922,Łagiewniki
1838,3,922,Łagiewniki
1839,5,922,Łagiewniki
3219,4t,922,Łagiewniki
1843,1,923,Beskidzka
1844,2,923,Beskidzka
1845,1,924,Kuźnicy Kołłątajowskiej II
1846,2,924,Kuźnicy Kołłątajowskiej II
1847,1,925,Kuźnicy Kołłątajowskiej I
1848,2,925,Kuźnicy Kołłątajowskiej I
1850,0,926,Zajezdnia Podgórze
1852,1,927,Wydz. Biologii UJ
1853,2,927,Wydz. Biologii UJ
3268,2t,927,Wydz. Biologii UJ
3269,1t,927,Wydz. Biologii UJ
1854,1,928,Bobrzyńskiego
1855,2,928,Bobrzyńskiego
3270,2t,928,Bobrzyńskiego
3271,1t,928,Bobrzyńskiego
3930,4,929,Kampus UJ
3931,5,929,Kampus UJ
3272,1t,929,Kampus UJ
3447,11,929,Kampus UJ
3451,2,929,Kampus UJ
3452,3,929,Kampus UJ
1856,1,929,Kampus UJ
1908,21,929,Kampus UJ
2427,2t,930,M1 Al. Pokoju
2431,1t,930,M1 Al. Pokoju
1871,1,931,Herberta
1872,2,931,Herberta
1877,1,932,Leśna
1878,2,932,Leśna
1881,0,933,Iwanowice
1882,1,934,Krasieniec Zakupny
1883,2,934,Krasieniec Zakupny
1927,1,935,Kliny Zacisze
1928,2,935,Kliny Zacisze
1373,1,936,Torfowa
1886,2,936,Torfowa
1887,2,937,Lubostroń
1888,1,937,Lubostroń
1893,2,938,Wróblowice Cmentarz
1894,1,938,Wróblowice Cmentarz
1895,0,939,Os.Na Stoku
3867,1,939,Os.Na Stoku
1905,2,940,Wróblowice Dom Kultury
1906,1,940,Wróblowice Dom Kultury
3885,71,941,Mała Góra
3886,72,941,Mała Góra
2343,2,941,Mała Góra
1909,1,941,Mała Góra
1917,2,942,Zabierzów Gimnazjum
1918,1,942,Zabierzów Gimnazjum
1924,1,943,Sieborowice
1925,2,943,Sieborowice
2530,0,944,Pod Fortem
1929,1,945,Kenara
1930,2,945,Kenara
1933,1,946,Klimeckiego
1934,2,946,Klimeckiego
2978,2t,946,Klimeckiego
2977,1t,946,Klimeckiego
2211,3,947,Krakowska Akademia
3870,1,947,Krakowska Akademia
1939,2,948,Golkowice Kościół
1938,1,948,Golkowice Kościół
1950,1,949,Wola Luborzycka
1951,2,949,Wola Luborzycka
1952,1,950,Wola Luborzycka Las
1953,2,950,Wola Luborzycka Las
1954,1,951,Łososkowice
1955,2,952,Łososkowice Szkoła
1956,1,952,Łososkowice Szkoła
1957,1,953,Skrzeszowice
1958,2,953,Skrzeszowice
1959,1,954,Goszyce Remiza
1960,2,954,Goszyce Remiza
1961,2,955,Goszyce
1962,1,955,Goszyce
1966,1,956,Polana Żywiecka
1971,1,957,Urząd Skarbowy Nowa Huta
1972,2,957,Urząd Skarbowy Nowa Huta
1975,1,958,Wrobela I
1976,2,958,Wrobela I
2430,1t,959,Kraków Plaza
2432,2t,959,Kraków Plaza
1981,1t,960,Park Jordana
1982,2t,960,Park Jordana
2226,1,960,Park Jordana
1983,1,961,Zabierzów Młyn
2175,2,961,Zabierzów Młyn
1985,0,962,Przegorzały UJ
1986,1,963,Panieńskich Skał
1987,2,963,Panieńskich Skał
3028,1,964,Niepołomice Kolejowa
3029,2,964,Niepołomice Kolejowa
1989,0,965,Czyżyny Dworzec
3824,1,965,Czyżyny Dworzec
1990,1,966,Tor Kajakowy
1991,2,966,Tor Kajakowy
1994,3,967,Skrzyżowanie do Podchruścia
1995,2,967,Skrzyżowanie do Podchruścia
1996,1,967,Skrzyżowanie do Podchruścia
1997,granica,967,Skrzyżowanie do Podchruścia
3247,33,967,Skrzyżowanie do Podchruścia
1998,2,968,Modlnica I Kolonia
1999,1,968,Modlnica I Kolonia
2000,2,969,Modlnica II
2001,1,969,Modlnica II
2002,1,970,Szyce II
2003,2,970,Szyce II
2004,2,971,Szyce I
2005,1,971,Szyce I
2006,2,972,Wielka Wieś
2007,1,972,Wielka Wieś
2008,2,973,Biały Kościół
2009,1,973,Biały Kościół
2010,2,974,Murownia
2011,1,974,Murownia
3468,3,974,Murownia
2012,1,975,Czajowice
2013,2,975,Czajowice
2014,1,976,Bębło Stara Wieś
2015,2,976,Bębło Stara Wieś
2016,2,977,Bębło Łabajowa
2017,1,977,Bębło Łabajowa
2018,2,978,Bębło Lasek
2019,1,978,Bębło Lasek
2020,2,979,Będkowice Mosurowa
2021,1,979,Będkowice Mosurowa
2022,2,980,Będkowice Kawiory
2023,1,980,Będkowice Kawiory
2024,2,981,Będkowice Borynia
2025,1,981,Będkowice Borynia
2706,1,982,Będkowice
2707,2,982,Będkowice
2026,2,983,Modlniczka I
2027,1,983,Modlniczka I
2028,2,984,Modlniczka
2029,1,984,Modlniczka
2030,1,985,Modlnica Skrzyżowanie
2031,2,985,Modlnica Skrzyżowanie
2032,1,986,Modlnica
2033,2,986,Modlnica
2034,2,987,Tomaszowice Wedonka
2035,1,987,Tomaszowice Wedonka
2036,2,988,Tomaszowice I
2037,1,988,Tomaszowice I
2038,0,989,Tomaszowice
3519,2,989,Tomaszowice
3520,1,989,Tomaszowice
2039,1,990,Tonie Gliniki
2040,2,990,Tonie Gliniki
2490,3 grani,990,Tonie Gliniki
2041,2,991,Trojadyn Szydło
2042,1,991,Trojadyn Szydło
2043,granica,991,Trojadyn Szydło
2044,2,992,Trojadyn Trafo
2045,1,992,Trojadyn Trafo
2046,1,993,Trojadyn
2047,2,993,Trojadyn
2048,2,994,Trojadyn Skrzyżowanie
2049,1,994,Trojadyn Skrzyżowanie
2094,1,995,Meissnera
2095,2,995,Meissnera
2055,1,996,Młyn
2056,2,996,Młyn
2057,1,997,Krzesławice
2058,2,997,Krzesławice
2059,1,998,Krasnowolskiego
2060,2,998,Krasnowolskiego
2063,1,999,Turowicza
2064,2,999,Turowicza
2066,3,999,Turowicza
2067,0,1000,Lusina Pętla
2068,2,1001,Lusina Szkoła
2069,1,1001,Lusina Szkoła
2070,1,1002,Lusina Spacerowa
2071,2,1002,Lusina Spacerowa
1465,0,1003,Lusina Dwór
2072,1,1003,Lusina Dwór
2073,2,1003,Lusina Dwór
157,2,1004,Park Wodny
211,1,1004,Park Wodny
2074,3,1004,Park Wodny
2077,1,1005,Cmentarz Grębałów I
2078,2,1005,Cmentarz Grębałów I
3309,11,1005,Cmentarz Grębałów I
2079,1,1006,Łowińskiego Parking
2080,2,1006,Łowińskiego Parking
2081,0,1007,Skawina Szkoła
2218,2,1007,Skawina Szkoła
2082,2,1008,Skawina Sąd
2083,1,1008,Skawina Sąd
2084,2,1009,Tyniecka Osiedle
2085,1,1009,Tyniecka Osiedle
2086,1,1010,Skawińska
2826,2,1010,Skawińska
2087,2,1011,Skawina Wojska Polskiego
